# y            x            r            color
  1.5920e+03   1.1880e+03   6.1845e+00   1.2712e+02
  1.0930e+03   2.4200e+02   6.0210e+00   1.5250e+02
  8.0000e+02   1.6040e+03   5.0000e+00   1.6165e+02
  5.2100e+02   9.6500e+02   6.5000e+00   1.5570e+02
  1.8790e+03   1.9860e+03   4.6100e+00   1.2455e+02
  8.9600e+02   1.2900e+03   5.2200e+00   1.1627e+02
  1.1990e+03   3.4200e+02   4.5275e+00   1.4335e+02
  1.6260e+03   4.8000e+02   6.5190e+00   1.3253e+02
  1.0960e+03   1.3520e+03   4.0000e+00   1.4908e+02
  4.9300e+02   1.2500e+02   6.0210e+00   1.3111e+02
  7.5700e+02   2.3660e+03   8.3815e+00   1.2768e+02
  9.9600e+02   1.6580e+03   5.0000e+00   1.4715e+02
  4.9100e+02   2.5210e+03   5.3445e+00   1.3982e+02
  6.1800e+02   1.0170e+03   5.3850e+00   1.3823e+02
  6.0000e+00   1.6530e+03   6.0830e+00   1.3310e+02
  2.8000e+01   1.9620e+03   4.1230e+00   1.4220e+02
  9.8200e+02   2.3800e+03   4.5275e+00   1.2664e+02
  7.8700e+02   2.5370e+03   3.0000e+00   1.4599e+02
  3.3500e+02   1.7380e+03   5.0000e+00   1.3200e+02
  2.2800e+02   2.2620e+03   3.6400e+00   1.1818e+02
  9.2300e+02   2.5640e+03   4.0310e+00   1.2402e+02
  6.5100e+02   2.0620e+03   5.0000e+00   1.4676e+02
  8.3200e+02   1.1060e+03   6.1845e+00   1.2452e+02
  2.6800e+02   1.9900e+03   5.7500e+00   1.6000e+02
  7.0000e+01   1.1930e+03   4.0000e+00   1.4245e+02
  1.1730e+03   1.5220e+03   4.1230e+00   1.2634e+02
  1.1490e+03   8.0400e+02   4.1230e+00   1.1131e+02
  7.6000e+01   2.1740e+03   5.5000e+00   1.4456e+02
  8.0000e+01   1.3300e+02   2.5495e+00   1.3619e+02
  3.2500e+02   3.3700e+02   4.3155e+00   1.5547e+02
  1.2420e+03   1.3700e+02   5.0250e+00   1.4833e+02
  5.0400e+02   2.2830e+03   4.5000e+00   1.1131e+02
  6.9300e+02   2.2950e+03   5.5000e+00   1.3859e+02
  1.2700e+02   1.2070e+03   3.5355e+00   1.2236e+02
  1.2410e+03   8.0800e+02   5.0000e+00   1.3619e+02
  9.1000e+02   1.9870e+03   4.1230e+00   1.5171e+02
  3.5000e+02   2.0840e+03   4.0000e+00   1.2257e+02
  2.2200e+02   1.1620e+03   6.0830e+00   1.3433e+02
  7.2300e+02   5.8700e+02   5.0000e+00   1.4703e+02
  8.0000e+02   9.6500e+02   6.0210e+00   1.5850e+02
  1.4360e+03   8.8400e+02   5.0250e+00   1.6710e+02
  1.0680e+03   5.8000e+01   4.0000e+00   1.5478e+02
  6.8000e+01   1.9570e+03   4.1230e+00   1.4473e+02
  1.3340e+03   2.1030e+03   4.5000e+00   1.4320e+02
  6.5800e+02   2.6000e+02   3.8080e+00   1.4456e+02
  5.5700e+02   1.1770e+03   5.8525e+00   1.3762e+02
  5.0900e+02   1.5000e+01   5.0990e+00   1.4513e+02
  6.7200e+02   1.6890e+03   6.0000e+00   1.6035e+02
  1.6900e+03   6.7000e+01   6.0000e+00   1.2139e+02
  6.4400e+02   1.9630e+03   6.0000e+00   1.5121e+02
  1.7760e+03   1.6540e+03   6.5190e+00   1.4650e+02
  5.2100e+02   2.1420e+03   5.0250e+00   1.5729e+02
  1.8680e+03   5.8200e+02   5.8525e+00   1.6157e+02
  8.9200e+02   2.1250e+03   4.0000e+00   1.5088e+02
  1.1430e+03   1.4160e+03   6.5000e+00   1.4715e+02
  1.6250e+03   4.1200e+02   4.5000e+00   1.5350e+02
  1.5810e+03   1.1670e+03   6.0000e+00   1.3269e+02
  1.6850e+03   4.6000e+01   4.9245e+00   1.5529e+02
  5.0400e+02   6.6100e+02   4.3155e+00   1.4117e+02
  1.2120e+03   1.8280e+03   5.8525e+00   1.5270e+02
  8.1900e+02   1.6700e+03   3.1625e+00   1.2402e+02
  8.2100e+02   1.5750e+03   5.7010e+00   1.5858e+02
  6.4400e+02   1.1670e+03   5.0000e+00   1.3630e+02
  1.7800e+03   4.9400e+02   5.5225e+00   1.6082e+02
  8.3700e+02   4.6200e+02   4.5000e+00   1.6091e+02
  6.4900e+02   1.2540e+03   5.5000e+00   1.5250e+02
  1.9180e+03   1.1590e+03   6.0210e+00   1.2455e+02
  1.2690e+03   3.2200e+02   3.0000e+00   1.3984e+02
  1.8990e+03   2.1000e+02   5.5000e+00   1.5580e+02
  1.5940e+03   1.6990e+03   4.0310e+00   1.6500e+02
  1.9030e+03   1.4410e+03   5.0250e+00   1.6257e+02
  1.5080e+03   1.4060e+03   5.5000e+00   1.3508e+02
  4.4600e+02   1.4470e+03   6.5000e+00   1.3762e+02
  1.4140e+03   1.8740e+03   6.0000e+00   1.3236e+02
  1.0450e+03   1.2710e+03   6.0000e+00   1.4753e+02
  2.6200e+02   2.0620e+03   4.0310e+00   1.0926e+02
  1.5180e+03   1.7240e+03   5.5900e+00   1.4513e+02
  1.7870e+03   1.8500e+03   3.5355e+00   1.5627e+02
  5.8800e+02   1.6770e+03   4.5275e+00   1.3508e+02
  1.3810e+03   4.4000e+02   7.0400e+00   1.2733e+02
  6.8800e+02   1.9380e+03   4.5000e+00   1.2733e+02
  1.1810e+03   9.7300e+02   4.5000e+00   1.5606e+02
  7.5300e+02   2.2550e+03   3.5355e+00   1.4169e+02
  1.6000e+03   9.3800e+02   5.0000e+00   1.3236e+02
  5.2700e+02   1.3670e+03   5.0250e+00   1.5901e+02
  5.9300e+02   2.2450e+03   4.5275e+00   1.6050e+02
  1.3360e+03   1.1360e+03   5.0990e+00   1.3910e+02
  1.2680e+03   2.2290e+03   3.5355e+00   1.5996e+02
  1.5980e+03   1.1460e+03   5.0990e+00   1.6691e+02
  9.6900e+02   6.3700e+02   5.0990e+00   1.1434e+02
  1.4380e+03   1.2050e+03   4.0000e+00   1.5394e+02
  3.6300e+02   2.2640e+03   5.0990e+00   1.4715e+02
  5.1000e+01   9.9300e+02   4.4720e+00   1.4646e+02
  1.3760e+03   1.0500e+02   4.0000e+00   1.2311e+02
  8.0000e+01   2.2780e+03   7.0180e+00   1.5171e+02
  1.8510e+03   2.1690e+03   3.0415e+00   1.5196e+02
  1.4580e+03   1.7050e+03   4.0000e+00   1.3823e+02
  1.6220e+03   5.0000e+02   4.7435e+00   1.0624e+02
  1.6230e+03   2.5780e+03   5.5225e+00   1.2664e+02
  2.3500e+02   4.7800e+02   5.0990e+00   1.6603e+02
  7.5500e+02   2.5860e+03   5.5000e+00   1.4464e+02
  1.2240e+03   2.3140e+03   6.0000e+00   1.5171e+02
  1.5000e+01   2.0600e+02   4.5000e+00   1.2980e+02
  1.2560e+03   1.8000e+01   7.0000e+00   1.5871e+02
  1.2460e+03   1.4600e+03   5.8525e+00   1.4117e+02
  1.5850e+03   1.2360e+03   2.5000e+00   1.1826e+02
  1.2050e+03   2.0820e+03   2.6925e+00   1.4589e+02
  4.3400e+02   2.5800e+02   5.5225e+00   1.2311e+02
  1.9100e+03   2.5200e+03   6.5190e+00   1.5196e+02
  7.4000e+01   3.0100e+02   5.0990e+00   1.2856e+02
  1.9050e+03   1.4360e+03   4.5275e+00   1.5931e+02
  2.1000e+02   1.9160e+03   5.0000e+00   1.3131e+02
  1.3050e+03   2.4200e+03   5.8525e+00   1.5976e+02
  1.8600e+02   1.9400e+03   4.8590e+00   1.4738e+02
  8.6300e+02   1.4900e+03   5.8215e+00   1.4833e+02
  5.7100e+02   2.2070e+03   4.5275e+00   1.5864e+02
  4.6200e+02   2.2500e+02   4.1230e+00   1.5471e+02
  3.9000e+02   1.6600e+03   7.1590e+00   1.3508e+02
  2.0600e+02   1.8210e+03   4.0310e+00   1.6157e+02
  9.1500e+02   5.2400e+02   7.0000e+00   1.6211e+02
  4.8900e+02   1.0150e+03   4.5275e+00   1.4335e+02
  8.0500e+02   8.8600e+02   5.7010e+00   1.4650e+02
  3.1900e+02   1.1110e+03   5.8355e+00   1.1873e+02
  1.1480e+03   1.9950e+03   5.0000e+00   1.5345e+02
  7.1000e+02   1.0700e+02   6.5765e+00   1.6065e+02
  3.6600e+02   7.0600e+02   5.0000e+00   1.2257e+02
  1.4200e+02   1.6550e+03   5.3850e+00   1.3062e+02
  1.3710e+03   1.3990e+03   6.5000e+00   1.4456e+02
  1.5200e+03   7.8700e+02   6.3355e+00   1.1434e+02
  8.9500e+02   1.4050e+03   4.1230e+00   1.3570e+02
  4.7400e+02   2.4480e+03   5.5000e+00   1.6096e+02
  1.3190e+03   1.7000e+03   4.6100e+00   1.4422e+02
  1.8560e+03   3.9100e+02   5.2200e+00   1.5171e+02
  7.3300e+02   9.1100e+02   7.0710e+00   1.3300e+02
  1.3480e+03   3.1100e+02   5.5000e+00   1.4809e+02
  1.6800e+02   5.8900e+02   4.0000e+00   1.5283e+02
  1.8110e+03   2.2680e+03   4.4720e+00   1.6919e+02
  1.4180e+03   4.4700e+02   5.5900e+00   1.6064e+02
  1.9800e+02   1.6200e+03   4.5000e+00   1.4564e+02
  1.4380e+03   8.8900e+02   8.0155e+00   1.3253e+02
  9.2800e+02   1.6200e+02   4.0000e+00   1.3236e+02
  1.2260e+03   1.0460e+03   3.0000e+00   1.5397e+02
  1.5890e+03   1.9460e+03   5.0000e+00   1.4258e+02
  9.2600e+02   1.6660e+03   7.5665e+00   1.4785e+02
  6.9400e+02   2.5630e+03   5.8355e+00   1.5162e+02
  3.8500e+02   1.0830e+03   5.0250e+00   1.4092e+02
  1.2040e+03   9.8400e+02   4.0310e+00   1.3622e+02
  3.4600e+02   1.0260e+03   5.5000e+00   1.6246e+02
  1.7800e+03   2.5210e+03   4.5275e+00   1.5720e+02
  1.6000e+02   1.6270e+03   7.1590e+00   1.4633e+02
  1.3420e+03   7.0200e+02   4.6100e+00   1.4829e+02
  1.4200e+02   2.3230e+03   6.0830e+00   1.5433e+02
  7.5100e+02   7.6000e+01   6.0830e+00   1.4556e+02
  6.0300e+02   2.5490e+03   3.5355e+00   1.2120e+02
  1.3810e+03   2.4710e+03   7.0000e+00   1.4688e+02
  1.6280e+03   1.1880e+03   8.1395e+00   1.0311e+02
  1.0830e+03   1.0300e+02   4.0310e+00   1.4335e+02
  4.7300e+02   2.1860e+03   4.5275e+00   1.2964e+02
  1.7500e+03   2.4730e+03   4.0000e+00   1.4325e+02
  1.3400e+03   1.6220e+03   7.9055e+00   1.4564e+02
  1.0860e+03   9.3000e+01   5.5000e+00   1.5272e+02
  1.3950e+03   1.7050e+03   4.1230e+00   1.4318e+02
  3.7100e+02   5.0300e+02   4.0310e+00   1.4393e+02
  4.7300e+02   2.0610e+03   5.0990e+00   1.1871e+02
  1.4030e+03   1.3990e+03   5.8525e+00   1.4275e+02
  1.5850e+03   1.4730e+03   3.6400e+00   1.5257e+02
  1.7880e+03   1.7750e+03   4.0000e+00   1.3314e+02
  2.9300e+02   4.5400e+02   6.3245e+00   1.5982e+02
  5.3400e+02   3.8300e+02   4.0000e+00   1.2257e+02
  1.8200e+02   2.4600e+03   4.0000e+00   1.4371e+02
  1.8950e+03   1.8600e+03   3.6055e+00   1.2980e+02
  6.2000e+02   1.0890e+03   4.0000e+00   1.3314e+02
  2.7900e+02   2.3300e+03   3.5000e+00   1.4254e+02
  7.8500e+02   1.5500e+02   3.5355e+00   1.3726e+02
  2.6700e+02   5.2900e+02   3.0000e+00   1.5394e+02
  6.4300e+02   3.6000e+01   5.0990e+00   1.6311e+02
  3.6200e+02   2.5250e+03   5.3850e+00   1.1527e+02
  8.7000e+01   2.5290e+03   4.0000e+00   1.4676e+02
  4.0500e+02   1.9200e+02   5.0250e+00   1.4152e+02
  1.4490e+03   3.7400e+02   5.0990e+00   1.6157e+02
  1.3100e+03   2.5040e+03   6.5190e+00   1.3281e+02
  1.5930e+03   1.0440e+03   6.0000e+00   1.6511e+02
  1.8930e+03   2.4400e+03   5.0000e+00   1.4577e+02
  7.9700e+02   1.8180e+03   6.5000e+00   1.4152e+02
  7.5700e+02   4.9600e+02   9.6175e+00   1.3400e+02
  1.3960e+03   1.8620e+03   4.5000e+00   1.5790e+02
  5.7400e+02   5.0200e+02   5.0000e+00   1.4599e+02
  1.5120e+03   1.7900e+03   5.2200e+00   1.5562e+02
  2.4600e+02   1.0310e+03   4.5275e+00   1.3642e+02
  1.0740e+03   1.4760e+03   3.0415e+00   1.4556e+02
  2.3800e+02   8.0000e+02   5.1480e+00   1.4951e+02
  1.4460e+03   1.2540e+03   5.5000e+00   1.4529e+02
  1.6200e+03   3.4800e+02   5.0250e+00   1.4688e+02
  1.6730e+03   7.4000e+02   4.5275e+00   1.2920e+02
  7.2000e+01   1.7830e+03   7.1960e+00   1.5099e+02
  1.8310e+03   2.0860e+03   4.5000e+00   1.4169e+02
  4.6000e+02   1.0510e+03   6.5190e+00   1.1873e+02
  1.6510e+03   4.5400e+02   4.7565e+00   1.5747e+02
  5.9400e+02   5.7100e+02   4.0000e+00   1.4778e+02
  1.6490e+03   2.0000e+03   4.1230e+00   1.2167e+02
  8.1400e+02   7.6600e+02   4.1230e+00   1.5869e+02
  1.4460e+03   1.0600e+02   4.0310e+00   1.6896e+02
  5.4000e+01   1.9310e+03   4.5275e+00   1.6070e+02
  1.3100e+02   2.5060e+03   4.6100e+00   1.4914e+02
  1.9500e+02   8.8200e+02   3.0000e+00   1.2497e+02
  8.2000e+01   1.8180e+03   6.0000e+00   1.5827e+02
  1.4830e+03   5.2300e+02   9.3005e+00   1.5650e+02
  1.1840e+03   2.3330e+03   5.0000e+00   1.5162e+02
  6.1400e+02   2.2730e+03   5.3850e+00   1.3762e+02
  6.0000e+02   1.2240e+03   5.5000e+00   1.4475e+02
  1.8500e+03   2.2100e+03   7.0000e+00   1.2982e+02
  1.6670e+03   1.8370e+03   9.6175e+00   1.6722e+02
  8.9500e+02   2.2610e+03   2.6925e+00   1.3300e+02
  5.5500e+02   6.7600e+02   5.0000e+00   1.6691e+02
  1.5770e+03   7.7900e+02   5.5000e+00   1.3823e+02
  1.2340e+03   6.2900e+02   4.0000e+00   1.4691e+02
  1.6780e+03   1.8000e+02   5.0250e+00   1.2992e+02
  1.2490e+03   1.2530e+03   7.0000e+00   1.6678e+02
  1.1990e+03   3.7000e+02   5.0000e+00   1.5529e+02
  5.5200e+02   2.8300e+02   3.5355e+00   1.4877e+02
  1.0200e+03   9.0000e+01   5.2200e+00   1.4320e+02
  1.6290e+03   1.9530e+03   5.3850e+00   1.5649e+02
  1.7830e+03   2.5410e+03   6.5000e+00   1.5243e+02
  1.6780e+03   2.1010e+03   4.0310e+00   1.5869e+02
  1.1590e+03   2.0440e+03   5.0250e+00   1.3726e+02
  7.0700e+02   2.5230e+03   5.0000e+00   1.4644e+02
  2.5500e+02   5.3600e+02   5.0990e+00   1.4790e+02
  1.1150e+03   2.1780e+03   5.5000e+00   1.5869e+02
  9.6000e+02   2.3320e+03   4.0310e+00   1.5345e+02
  5.4500e+02   2.3180e+03   7.0000e+00   1.5264e+02
  3.6700e+02   5.6200e+02   4.5275e+00   1.4318e+02
  1.1100e+03   6.9200e+02   4.5000e+00   1.1873e+02
  1.5320e+03   2.2310e+03   4.1230e+00   1.2577e+02
  1.8010e+03   6.3700e+02   4.1230e+00   1.3570e+02
  1.0710e+03   1.0760e+03   6.0000e+00   1.3871e+02
  1.1390e+03   2.5020e+03   5.0250e+00   1.6347e+02
  1.2010e+03   1.2870e+03   6.5000e+00   1.2682e+02
  1.5000e+03   7.4500e+02   3.0000e+00   1.1361e+02
  1.1490e+03   1.0860e+03   6.5000e+00   1.3938e+02
  9.3200e+02   1.0510e+03   4.1230e+00   1.2452e+02
  9.0600e+02   1.5020e+03   8.1395e+00   1.2520e+02
  1.7820e+03   1.7480e+03   3.0000e+00   1.4248e+02
  7.6100e+02   2.1100e+02   5.3850e+00   1.2402e+02
  1.1850e+03   6.4000e+01   3.8080e+00   1.5891e+02
  1.7470e+03   1.8700e+03   5.5000e+00   1.3692e+02
  3.1200e+02   5.3200e+02   5.0250e+00   1.6053e+02
  3.0500e+02   3.7500e+02   5.2200e+00   1.4676e+02
  1.4620e+03   3.4200e+02   4.1230e+00   1.5460e+02
  1.6260e+03   9.7900e+02   5.0000e+00   1.4951e+02
  1.7100e+03   1.2480e+03   4.0000e+00   1.5649e+02
  1.8120e+03   1.9550e+03   7.0180e+00   1.3938e+02
  1.6540e+03   2.5070e+03   5.2200e+00   1.6533e+02
  1.6800e+02   1.6180e+03   7.0180e+00   1.5364e+02
  1.6370e+03   1.6090e+03   6.5000e+00   1.4356e+02
  1.9900e+02   6.3000e+01   4.1230e+00   1.3910e+02
  1.4910e+03   2.2210e+03   4.7435e+00   1.5486e+02
  3.6400e+02   2.3240e+03   4.1230e+00   1.3950e+02
  1.6130e+03   4.8100e+02   4.5000e+00   1.5827e+02
  9.5200e+02   2.3810e+03   3.5355e+00   1.0926e+02
  1.0380e+03   4.6700e+02   4.7435e+00   1.6347e+02
  1.5150e+03   1.4500e+02   6.1845e+00   1.1791e+02
  8.3900e+02   2.4540e+03   6.5000e+00   1.6722e+02
  3.3800e+02   2.1800e+02   4.5275e+00   1.5740e+02
  1.3500e+03   1.2260e+03   5.7010e+00   1.5978e+02
  1.0000e+03   2.1320e+03   5.0000e+00   1.2378e+02
  1.3270e+03   3.3200e+02   8.0155e+00   1.2811e+02
  9.7100e+02   7.3200e+02   4.1230e+00   1.6347e+02
  1.2660e+03   2.2030e+03   5.0000e+00   1.5931e+02
  1.7970e+03   1.3210e+03   5.0000e+00   1.6454e+02
  9.3000e+02   1.8870e+03   6.0830e+00   1.5630e+02
  1.3940e+03   1.5950e+03   5.7715e+00   1.2843e+02
  5.0900e+02   1.0080e+03   5.8310e+00   1.6082e+02
  8.2400e+02   3.8000e+01   3.0000e+00   1.5785e+02
  2.9500e+02   2.3980e+03   6.0000e+00   1.3762e+02
  1.6260e+03   1.7450e+03   4.5000e+00   1.5345e+02
  8.2300e+02   1.9220e+03   6.5000e+00   1.3400e+02
  8.2500e+02   1.4530e+03   4.5000e+00   1.4785e+02
  8.4400e+02   1.4410e+03   4.5000e+00   1.4715e+02
  1.7430e+03   1.1610e+03   5.8430e+00   1.4616e+02
  1.3400e+03   1.0070e+03   6.0000e+00   1.5651e+02
  8.1000e+02   1.5440e+03   4.5275e+00   1.2400e+02
  1.0280e+03   1.4010e+03   3.0415e+00   1.5233e+02
  1.7240e+03   1.8370e+03   4.0000e+00   1.4846e+02
  4.5000e+02   1.8190e+03   4.0000e+00   1.5097e+02
  2.1700e+02   1.4860e+03   5.0000e+00   1.4977e+02
  8.4000e+01   2.1610e+03   5.0250e+00   1.2577e+02
  1.7600e+03   1.7170e+03   3.5355e+00   1.1178e+02
  1.3080e+03   3.1000e+01   6.0000e+00   1.4778e+02
  6.4800e+02   1.2930e+03   3.5355e+00   1.4599e+02
  5.4100e+02   2.1550e+03   5.7715e+00   1.1361e+02
  8.2500e+02   2.4210e+03   7.1590e+00   1.5630e+02
  7.6700e+02   1.3700e+02   6.5190e+00   1.5931e+02
  1.8000e+01   1.4080e+03   5.5000e+00   1.3508e+02
  4.3100e+02   1.5600e+02   4.0310e+00   1.3127e+02
  1.5260e+03   2.3660e+03   6.5000e+00   1.4275e+02
  1.1580e+03   2.3540e+03   5.1480e+00   1.0302e+02
  9.5100e+02   6.7700e+02   5.0000e+00   1.5650e+02
  1.1870e+03   7.4600e+02   4.5275e+00   1.5221e+02
  1.1100e+02   1.0400e+02   3.6055e+00   1.3062e+02
  7.0900e+02   2.1240e+03   5.5000e+00   1.2500e+02
  2.1000e+01   1.4570e+03   5.0990e+00   9.3111e+01
  1.7690e+03   5.9200e+02   3.0000e+00   1.5264e+02
  1.6870e+03   1.9020e+03   3.5000e+00   1.5272e+02
  1.3240e+03   2.0340e+03   3.5355e+00   1.3000e+02
  1.5470e+03   2.1500e+03   4.9245e+00   1.0302e+02
  7.3300e+02   2.4300e+02   6.0000e+00   1.4117e+02
  1.3730e+03   1.6790e+03   4.5000e+00   1.2634e+02
  3.6600e+02   1.2680e+03   4.5000e+00   1.5869e+02
  4.1600e+02   2.0060e+03   4.5275e+00   1.2856e+02
  9.1400e+02   5.8700e+02   5.0000e+00   1.3508e+02
  8.6300e+02   8.4300e+02   5.0000e+00   1.5486e+02
  8.0700e+02   1.2700e+02   6.5190e+00   1.2100e+02
  1.8080e+03   1.3510e+03   4.5000e+00   1.3264e+02
  3.8200e+02   9.8500e+02   5.8525e+00   1.3570e+02
  1.0020e+03   1.9440e+03   6.0000e+00   1.5740e+02
  1.1860e+03   2.0510e+03   6.0830e+00   1.4491e+02
  1.2870e+03   2.1180e+03   4.5000e+00   1.5931e+02
  5.2200e+02   9.6100e+02   5.8215e+00   1.5250e+02
  5.2900e+02   6.4900e+02   4.5275e+00   1.4245e+02
  1.7680e+03   1.5000e+02   5.0000e+00   1.6165e+02
  7.8100e+02   1.5520e+03   5.5225e+00   1.1885e+02
  1.5810e+03   1.0000e+03   5.5000e+00   1.5345e+02
  1.0430e+03   8.2500e+02   6.0000e+00   1.6300e+02
  4.2700e+02   1.3690e+03   5.0250e+00   1.5529e+02
  6.8200e+02   1.5030e+03   6.5000e+00   1.3660e+02
  1.7960e+03   1.9350e+03   5.0030e+00   1.4725e+02
  1.2820e+03   2.1770e+03   5.2200e+00   1.5473e+02
  1.2320e+03   1.4100e+02   6.5190e+00   1.4646e+02
  1.2260e+03   1.8200e+02   4.0310e+00   1.6053e+02
  1.4980e+03   8.4900e+02   4.1230e+00   1.4220e+02
  1.2900e+03   1.5570e+03   4.7435e+00   1.3281e+02
  5.7600e+02   1.1100e+02   6.0000e+00   1.5529e+02
  1.5180e+03   3.5600e+02   5.8525e+00   1.5233e+02
  3.6700e+02   3.2500e+02   3.8080e+00   1.0296e+02
  1.5700e+03   2.5500e+03   7.0000e+00   1.4778e+02
  1.9250e+03   3.8700e+02   5.0000e+00   1.5119e+02
  4.8900e+02   9.8700e+02   6.0000e+00   1.5345e+02
  1.6160e+03   2.0700e+02   4.6100e+00   1.5285e+02
  1.4930e+03   1.5000e+03   6.0210e+00   1.5880e+02
  3.2400e+02   8.7100e+02   5.5900e+00   1.3127e+02
  1.6860e+03   5.7000e+02   5.5000e+00   1.5124e+02
  1.5320e+03   1.4320e+03   5.0000e+00   1.4967e+02
  8.8200e+02   1.1030e+03   4.5275e+00   1.3400e+02
  5.1300e+02   8.2600e+02   5.0000e+00   1.6257e+02
  1.0100e+02   1.3770e+03   4.0310e+00   1.6410e+02
  9.7800e+02   1.5190e+03   4.0000e+00   1.5486e+02
  3.0700e+02   2.5760e+03   8.3815e+00   1.4193e+02
  1.7950e+03   2.5600e+03   4.5275e+00   1.1131e+02
  2.3900e+02   1.1760e+03   6.3245e+00   1.4282e+02
  1.6730e+03   2.0940e+03   6.0210e+00   1.4356e+02
  3.5300e+02   7.1900e+02   5.0990e+00   1.4630e+02
  1.2640e+03   5.0500e+02   5.0990e+00   1.6139e+02
  7.0400e+02   2.4300e+02   7.0000e+00   1.5221e+02
